id,city,ba,elevation,elevationUnit,mindate,maxdate,latitude,longitude,name,datacoverage
GHCND:USW00012918,"Houston, TX",Coast,13.2,METERS,8/1/1930,5/4/2025,29.64586,-95.28212,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",0.9584
GHCND:USW00012960,"Houston, TX",Coast,27.5,METERS,6/1/1969,5/4/2025,29.98438,-95.36072,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1
GHCND:USW00012923,"Galveston, TX",Coast,1.5,METERS,8/1/1946,5/4/2025,29.27036,-94.86421,"GALVESTON SCHOLES FIELD, TX US",0.6035
GHCND:USW00003901,"Tyler, TX",East,107.3,METERS,2/7/1991,5/4/2025,32.39094,-94.71396,"LONGVIEW E TX REGIONAL AIRPORT, TX US",0.7862
GHCND:USW00023023,"Midland, TX",Far West,872.4,METERS,6/1/1930,5/4/2025,31.94754,-102.20859,"MIDLAND INTERNATIONAL AIRPORT, TX US",1
GHCND:USW00003927,"Dallas, TX",North Central,165.7,METERS,1/1/1948,5/4/2025,32.89744,-97.02196,"DAL FTW WSCMO AIRPORT, TX US",0.9312
GHCND:USW00013960,"Dallas, TX",North Central,147.6,METERS,8/1/1939,5/4/2025,32.83839,-96.83583,"DALLAS FAA AIRPORT, TX US",0.9996
GHCND:USW00013966,"Wichita Falls, TX",North,308.6,METERS,1897-01-01,5/4/2025,33.97855,-98.49298,"WICHITA FALLS MUNICIPAL AIRPORT, TX US",0.9432
GHCND:USW00012921,"San Antonio, TX",South Central,243.6,METERS,8/14/1946,5/4/2025,29.54429,-98.48395,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",0.9993
GHCND:USW00013904,"Austin, TX",South Central,146.5,METERS,3/1/1948,5/4/2025,30.18311,-97.67989,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",0.6864
GHCND:USW00012924,"Corpus Christi, TX",South,12.5,METERS,8/1/1946,5/4/2025,27.77335,-97.51302,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",0.982
GHCND:USW00013962,"Abilene, TX",West,544.8,METERS,8/1/1946,5/4/2025,32.41063,-99.68208,"ABILENE REGIONAL AIRPORT, TX US",0.982
