Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
1/1/2020,GHCND:USW00012918,56,61,52,0.27
1/2/2020,GHCND:USW00012918,61,66,59,0.04
1/3/2020,GHCND:USW00012918,62,70,53,0
1/4/2020,GHCND:USW00012918,56,69,44,0
1/5/2020,GHCND:USW00012918,57,75,44,0
1/6/2020,GHCND:USW00012918,61,76,51,0
1/7/2020,GHCND:USW00012918,60,67,44,0
1/8/2020,GHCND:USW00012918,53,69,39,0
1/9/2020,GHCND:USW00012918,66,75,60,0.01
1/10/2020,GHCND:USW00012918,72,75,71,0.03
1/11/2020,GHCND:USW00012918,61,73,43,0.98
1/12/2020,GHCND:USW00012918,47,59,38,0
1/13/2020,GHCND:USW00012918,57,68,53,0.24
1/14/2020,GHCND:USW00012918,71,80,69,0.13
1/15/2020,GHCND:USW00012918,73,81,70,0
1/16/2020,GHCND:USW00012918,70,73,67,0
1/17/2020,GHCND:USW00012918,66,71,62,0.04
1/18/2020,GHCND:USW00012918,69,74,57,0.52
1/19/2020,GHCND:USW00012918,56,61,46,0
1/20/2020,GHCND:USW00012918,51,62,42,0
1/21/2020,GHCND:USW00012918,51,58,41,0
1/22/2020,GHCND:USW00012918,53,62,48,1.4
1/23/2020,GHCND:USW00012918,61,64,48,0.4
1/24/2020,GHCND:USW00012918,54,68,43,0
1/25/2020,GHCND:USW00012918,56,66,47,0.01
1/26/2020,GHCND:USW00012918,66,75,57,0.22
1/27/2020,GHCND:USW00012918,60,65,56,0
1/28/2020,GHCND:USW00012918,59,64,52,0.63
1/29/2020,GHCND:USW00012918,53,58,47,0
1/30/2020,GHCND:USW00012918,52,56,50,0
1/31/2020,GHCND:USW00012918,54,62,47,0
2/1/2020,GHCND:USW00012918,54,69,42,0
2/2/2020,GHCND:USW00012918,59,76,46,0
2/3/2020,GHCND:USW00012918,64,76,55,0
2/4/2020,GHCND:USW00012918,72,79,68,0
2/5/2020,GHCND:USW00012918,57,70,41,0.01
2/6/2020,GHCND:USW00012918,44,53,37,0.01
2/7/2020,GHCND:USW00012918,52,73,36,0
2/8/2020,GHCND:USW00012918,61,72,53,0
2/9/2020,GHCND:USW00012918,66,74,58,0
2/10/2020,GHCND:USW00012918,73,77,57,0.08
2/11/2020,GHCND:USW00012918,59,59,52,0.02
2/12/2020,GHCND:USW00012918,57,62,51,0.04
2/13/2020,GHCND:USW00012918,52,59,46,0
2/14/2020,GHCND:USW00012918,50,61,42,0
2/15/2020,GHCND:USW00012918,54,67,47,0
2/16/2020,GHCND:USW00012918,64,74,60,0
2/17/2020,GHCND:USW00012918,68,80,59,0
2/18/2020,GHCND:USW00012918,73,79,63,0
2/19/2020,GHCND:USW00012918,63,63,54,0
2/20/2020,GHCND:USW00012918,51,54,46,0.21
2/21/2020,GHCND:USW00012918,49,57,42,0
2/22/2020,GHCND:USW00012918,51,63,41,0
2/23/2020,GHCND:USW00012918,60,69,50,0
2/24/2020,GHCND:USW00012918,67,73,57,1.83
2/25/2020,GHCND:USW00012918,63,75,54,0
2/26/2020,GHCND:USW00012918,55,59,43,0
2/27/2020,GHCND:USW00012918,47,60,35,0
2/28/2020,GHCND:USW00012918,53,73,41,0
2/29/2020,GHCND:USW00012918,60,75,46,0
3/1/2020,GHCND:USW00012918,66,71,60,0.02
3/2/2020,GHCND:USW00012918,70,80,64,0
3/3/2020,GHCND:USW00012918,73,80,69,0
3/4/2020,GHCND:USW00012918,71,79,59,0.03
3/5/2020,GHCND:USW00012918,62,75,57,0
3/6/2020,GHCND:USW00012918,63,74,52,0
3/7/2020,GHCND:USW00012918,58,62,50,0
3/8/2020,GHCND:USW00012918,61,72,50,0
3/9/2020,GHCND:USW00012918,68,74,63,0.01
3/10/2020,GHCND:USW00012918,72,82,66,0
3/11/2020,GHCND:USW00012918,71,83,62,0
3/12/2020,GHCND:USW00012918,74,84,69,0
3/13/2020,GHCND:USW00012918,74,82,71,0
3/14/2020,GHCND:USW00012918,75,81,72,0
3/15/2020,GHCND:USW00012918,75,83,67,0
3/16/2020,GHCND:USW00012918,70,76,66,0.01
3/17/2020,GHCND:USW00012918,74,84,70,0
3/18/2020,GHCND:USW00012918,75,84,71,0
3/19/2020,GHCND:USW00012918,77,85,74,0
3/20/2020,GHCND:USW00012918,74,78,58,0.25
3/21/2020,GHCND:USW00012918,61,63,57,0.13
3/22/2020,GHCND:USW00012918,67,80,61,0.02
3/23/2020,GHCND:USW00012918,76,86,70,0
3/24/2020,GHCND:USW00012918,78,89,71,0
3/25/2020,GHCND:USW00012918,77,88,71,0
3/26/2020,GHCND:USW00012918,76,87,69,0
3/27/2020,GHCND:USW00012918,79,88,73,0
3/28/2020,GHCND:USW00012918,76,81,64,0.01
3/29/2020,GHCND:USW00012918,70,83,56,0
3/30/2020,GHCND:USW00012918,76,85,70,0
3/31/2020,GHCND:USW00012918,74,77,61,0
4/1/2020,GHCND:USW00012918,66,75,57,0
4/2/2020,GHCND:USW00012918,69,77,64,0
4/3/2020,GHCND:USW00012918,73,81,69,0.21
4/4/2020,GHCND:USW00012918,64,72,57,1.2
4/5/2020,GHCND:USW00012918,66,76,61,0
4/6/2020,GHCND:USW00012918,71,76,65,0.01
4/7/2020,GHCND:USW00012918,78,87,73,0.01
4/8/2020,GHCND:USW00012918,78,87,73,0
4/9/2020,GHCND:USW00012918,80,91,70,0.49
4/10/2020,GHCND:USW00012918,71,77,67,0
4/11/2020,GHCND:USW00012918,71,79,65,0
4/12/2020,GHCND:USW00012918,80,93,66,0.04
4/13/2020,GHCND:USW00012918,67,71,54,0
4/14/2020,GHCND:USW00012918,60,72,50,0
4/15/2020,GHCND:USW00012918,60,72,50,0
4/16/2020,GHCND:USW00012918,65,75,56,0
4/17/2020,GHCND:USW00012918,72,82,65,0
4/18/2020,GHCND:USW00012918,70,76,63,0.06
4/19/2020,GHCND:USW00012918,75,83,69,0.03
4/20/2020,GHCND:USW00012918,73,83,66,0
4/21/2020,GHCND:USW00012918,76,86,68,0
4/22/2020,GHCND:USW00012918,77,83,73,0
4/23/2020,GHCND:USW00012918,82,89,65,0
4/24/2020,GHCND:USW00012918,76,91,62,0
4/25/2020,GHCND:USW00012918,75,84,65,0.04
4/26/2020,GHCND:USW00012918,73,86,61,0
4/27/2020,GHCND:USW00012918,73,84,61,0
4/28/2020,GHCND:USW00012918,77,85,74,0.12
4/29/2020,GHCND:USW00012918,75,84,63,0.61
4/30/2020,GHCND:USW00012918,71,84,55,0
5/1/2020,GHCND:USW00012918,72,84,62,0
5/2/2020,GHCND:USW00012918,76,86,66,0
5/3/2020,GHCND:USW00012918,78,87,72,0
5/4/2020,GHCND:USW00012918,79,90,71,0
5/5/2020,GHCND:USW00012918,81,92,70,2.17
5/6/2020,GHCND:USW00012918,76,85,66,0.24
5/7/2020,GHCND:USW00012918,75,86,64,0
5/8/2020,GHCND:USW00012918,80,90,72,0.06
5/9/2020,GHCND:USW00012918,70,74,63,0
5/10/2020,GHCND:USW00012918,71,82,62,0
5/11/2020,GHCND:USW00012918,73,82,64,0
5/12/2020,GHCND:USW00012918,76,85,70,0.07
5/13/2020,GHCND:USW00012918,78,87,72,0.08
5/14/2020,GHCND:USW00012918,81,88,74,0.01
5/15/2020,GHCND:USW00012918,77,88,70,1.25
5/16/2020,GHCND:USW00012918,74,82,67,0.57
5/17/2020,GHCND:USW00012918,76,89,67,0.01
5/18/2020,GHCND:USW00012918,80,92,66,0
5/19/2020,GHCND:USW00012918,81,92,70,0
5/20/2020,GHCND:USW00012918,83,94,77,0
5/21/2020,GHCND:USW00012918,82,90,76,0
5/22/2020,GHCND:USW00012918,83,91,76,0
5/23/2020,GHCND:USW00012918,84,92,79,0
5/24/2020,GHCND:USW00012918,83,90,69,0.44
5/25/2020,GHCND:USW00012918,75,85,69,0.11
5/26/2020,GHCND:USW00012918,78,88,70,0.1
5/27/2020,GHCND:USW00012918,78,90,67,1.42
5/28/2020,GHCND:USW00012918,75,88,68,0.12
5/29/2020,GHCND:USW00012918,79,89,70,0
5/30/2020,GHCND:USW00012918,81,89,75,0
5/31/2020,GHCND:USW00012918,79,85,74,1.41
6/1/2020,GHCND:USW00012918,78,87,74,0
6/2/2020,GHCND:USW00012918,82,90,73,0
6/3/2020,GHCND:USW00012918,81,90,75,0
6/4/2020,GHCND:USW00012918,83,93,75,0
6/5/2020,GHCND:USW00012918,84,94,76,0
6/6/2020,GHCND:USW00012918,86,97,76,0
6/7/2020,GHCND:USW00012918,85,95,77,0
6/8/2020,GHCND:USW00012918,86,94,78,0.13
6/9/2020,GHCND:USW00012918,86,95,80,0
6/10/2020,GHCND:USW00012918,85,94,76,0
6/11/2020,GHCND:USW00012918,83,92,72,0
6/12/2020,GHCND:USW00012918,83,91,72,0
6/13/2020,GHCND:USW00012918,84,93,71,0
6/14/2020,GHCND:USW00012918,82,92,70,0
6/15/2020,GHCND:USW00012918,85,93,78,0
6/16/2020,GHCND:USW00012918,84,94,76,0
6/17/2020,GHCND:USW00012918,83,93,73,0
6/18/2020,GHCND:USW00012918,83,93,74,0
6/19/2020,GHCND:USW00012918,83,92,76,0
6/20/2020,GHCND:USW00012918,81,90,74,0.82
6/21/2020,GHCND:USW00012918,82,91,76,0.46
6/22/2020,GHCND:USW00012918,79,83,71,1.28
6/23/2020,GHCND:USW00012918,80,89,72,0
6/24/2020,GHCND:USW00012918,80,88,72,1.13
6/25/2020,GHCND:USW00012918,80,87,75,0.74
6/26/2020,GHCND:USW00012918,82,87,78,0.01
6/27/2020,GHCND:USW00012918,84,91,79,0
6/28/2020,GHCND:USW00012918,85,92,81,0
6/29/2020,GHCND:USW00012918,85,91,83,0
6/30/2020,GHCND:USW00012918,86,94,82,0
7/1/2020,GHCND:USW00012918,87,94,81,0
7/2/2020,GHCND:USW00012918,87,96,80,0
7/3/2020,GHCND:USW00012918,86,96,78,0
7/4/2020,GHCND:USW00012918,85,96,76,0
7/5/2020,GHCND:USW00012918,85,95,78,0
7/6/2020,GHCND:USW00012918,86,95,82,0
7/7/2020,GHCND:USW00012918,86,94,81,0.02
7/8/2020,GHCND:USW00012918,87,96,81,0
7/9/2020,GHCND:USW00012918,87,96,81,0
7/10/2020,GHCND:USW00012918,87,98,80,0
7/11/2020,GHCND:USW00012918,88,98,80,0
7/12/2020,GHCND:USW00012918,86,97,78,0
7/13/2020,GHCND:USW00012918,88,99,81,0
7/14/2020,GHCND:USW00012918,87,97,79,0
7/15/2020,GHCND:USW00012918,87,97,80,0
7/16/2020,GHCND:USW00012918,87,99,80,0
7/17/2020,GHCND:USW00012918,84,90,76,0.95
7/18/2020,GHCND:USW00012918,84,93,78,0
7/19/2020,GHCND:USW00012918,85,93,79,0
7/20/2020,GHCND:USW00012918,83,88,79,0.16
7/21/2020,GHCND:USW00012918,80,88,76,1.41
7/22/2020,GHCND:USW00012918,84,90,80,0.25
7/23/2020,GHCND:USW00012918,86,96,78,0
7/24/2020,GHCND:USW00012918,86,92,80,0.34
7/25/2020,GHCND:USW00012918,81,87,76,2.87
7/26/2020,GHCND:USW00012918,83,91,79,0.01
7/27/2020,GHCND:USW00012918,83,92,78,0
7/28/2020,GHCND:USW00012918,81,86,75,0.73
7/29/2020,GHCND:USW00012918,79,90,75,0.56
7/30/2020,GHCND:USW00012918,85,94,79,0
7/31/2020,GHCND:USW00012918,86,95,79,0.06
8/1/2020,GHCND:USW00012918,80,86,73,1.42
8/2/2020,GHCND:USW00012918,83,94,75,0.26
8/3/2020,GHCND:USW00012918,84,97,76,0
8/4/2020,GHCND:USW00012918,86,96,79,0.22
8/5/2020,GHCND:USW00012918,85,95,78,0
8/6/2020,GHCND:USW00012918,86,95,80,0
8/7/2020,GHCND:USW00012918,87,96,80,0
8/8/2020,GHCND:USW00012918,86,94,80,0
8/9/2020,GHCND:USW00012918,87,94,80,0
8/10/2020,GHCND:USW00012918,87,95,80,0
8/11/2020,GHCND:USW00012918,87,97,81,0
8/12/2020,GHCND:USW00012918,88,97,80,0
8/13/2020,GHCND:USW00012918,87,97,80,0
8/14/2020,GHCND:USW00012918,87,97,79,0
8/15/2020,GHCND:USW00012918,88,98,80,0
8/16/2020,GHCND:USW00012918,88,100,80,0
8/17/2020,GHCND:USW00012918,84,94,73,0.82
8/18/2020,GHCND:USW00012918,87,98,76,0
8/19/2020,GHCND:USW00012918,87,97,78,0
8/20/2020,GHCND:USW00012918,86,96,76,0
8/21/2020,GHCND:USW00012918,85,95,78,0
8/22/2020,GHCND:USW00012918,82,93,76,0.11
8/23/2020,GHCND:USW00012918,83,95,75,0
8/24/2020,GHCND:USW00012918,86,94,79,0
8/25/2020,GHCND:USW00012918,87,96,79,0
8/26/2020,GHCND:USW00012918,86,94,80,0.06
8/27/2020,GHCND:USW00012918,86,97,78,0
8/28/2020,GHCND:USW00012918,88,96,79,0.13
8/29/2020,GHCND:USW00012918,88,98,81,0
8/30/2020,GHCND:USW00012918,86,96,81,0.18
8/31/2020,GHCND:USW00012918,88,97,83,0
9/1/2020,GHCND:USW00012918,89,97,84,0
9/2/2020,GHCND:USW00012918,89,99,82,0
9/3/2020,GHCND:USW00012918,87,96,82,0.01
9/4/2020,GHCND:USW00012918,87,95,80,0.12
9/5/2020,GHCND:USW00012918,85,94,79,0
9/6/2020,GHCND:USW00012918,83,97,77,0.04
9/7/2020,GHCND:USW00012918,83,94,76,0.08
9/8/2020,GHCND:USW00012918,82,90,77,0.02
9/9/2020,GHCND:USW00012918,85,93,80,0
9/10/2020,GHCND:USW00012918,83,94,75,0.36
9/11/2020,GHCND:USW00012918,80,93,73,0
9/12/2020,GHCND:USW00012918,85,96,76,0
9/13/2020,GHCND:USW00012918,85,95,78,0.06
9/14/2020,GHCND:USW00012918,84,94,79,0
9/15/2020,GHCND:USW00012918,87,97,79,0
9/16/2020,GHCND:USW00012918,88,96,80,0
9/17/2020,GHCND:USW00012918,85,92,79,0
